Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
5574,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1975,  1 648
5575,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1976,  1 695
5576,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1977,  1 742
5577,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1978,  1 794
5578,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1979,  1 848
5579,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1980,  1 903
5580,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1981,  1 961
5581,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1982,  2 018
5582,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1983,  2 077
5583,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1984,  2 142
5584,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1985,  2 207
5585,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1986,  2 273
5586,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1987,  2 339
5587,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1988,  2 406
5588,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1989,  2 473
5589,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1990,  2 542
5590,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1991,  1 878
5591,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1992,  2 001
5592,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1993,  2 105
5593,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1994,  2 161
5594,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1995,  2 089
5595,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1996,  2 195
5596,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1997,  2 212
5597,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1998,  2 554
5598,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,1999,  2 724
5599,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2000,  2 855
5600,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2001,  2 935
5601,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2002,  3 028
5602,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2003,  3 093
5603,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2004,  3 077
5604,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2005,  3 168
5605,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2006,  3 365
5606,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2007,  3 546
5607,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2008,  3 720
5608,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2009,  3 848
5609,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2010,  3 962
5610,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2011,  4 078
5611,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2012,  4 284
5612,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2013,  4 379
5613,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2014,  4 475
5614,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2015,  4 563
5615,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2016,  4 661
5616,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2017,  4 751
5617,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2018,  4 842
5618,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2019,  4 936
5619,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2020,  5 034
5620,Estimates,Liberia,,430,LBR,LR,430,Country/Area,914,2021,  5 141
5621,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1950,  4 662
5622,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1951,  4 728
5623,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1952,  4 793
5624,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1953,  4 857
5625,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1954,  4 919
5626,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1955,  4 983
5627,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1956,  5 047
5628,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1957,  5 112
5629,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1958,  5 177
5630,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1959,  5 240
5631,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1960,  5 310
5632,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1961,  5 383
5633,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1962,  5 457
5634,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1963,  5 532
5635,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1964,  5 609
5636,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1965,  5 686
5637,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1966,  5 767
5638,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1967,  5 847
5639,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1968,  5 930
5640,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1969,  6 017
5641,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1970,  6 106
5642,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1971,  6 201
5643,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1972,  6 295
5644,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1973,  6 399
5645,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1974,  6 511
5646,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1975,  6 627
5647,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1976,  6 747
5648,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1977,  6 868
5649,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1978,  7 003
5650,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1979,  7 143
5651,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1980,  7 293
5652,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1981,  7 452
5653,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1982,  7 613
5654,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1983,  7 779
5655,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1984,  7 949
5656,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1985,  8 112
5657,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1986,  8 264
5658,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1987,  8 405
5659,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1988,  8 543
5660,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1989,  8 692
5661,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1990,  8 857
5662,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1991,  9 034
5663,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1992,  9 214
5664,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1993,  9 407
5665,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1994,  9 606
5666,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1995,  9 817
5667,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1996,  10 025
5668,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1997,  10 239
5669,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1998,  10 480
5670,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,1999,  10 761
5671,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2000,  11 073
5672,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2001,  11 405
5673,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2002,  11 762
5674,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2003,  12 143
5675,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2004,  12 541
5676,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2005,  12 963
5677,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2006,  13 398
5678,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2007,  13 849
5679,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2008,  14 313
5680,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2009,  14 789
5681,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2010,  15 276
5682,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2011,  15 782
5683,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2012,  16 297
5684,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2013,  16 732
5685,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2014,  17 276
5686,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2015,  17 828
5687,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2016,  18 398
5688,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2017,  19 002
5689,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2018,  19 621
5690,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2019,  20 248
5691,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2020,  20 887
5692,Estimates,Mali,,466,MLI,ML,466,Country/Area,914,2021,  21 561
5693,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1950,   651
5694,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1951,   666
5695,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1952,   681
5696,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1953,   697
5697,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1954,   713
5698,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1955,   730
5699,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1956,   747
5700,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1957,   766
5701,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1958,   785
5702,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1959,   806
5703,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1960,   827
5704,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1961,   850
5705,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1962,   874
5706,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1963,   898
5707,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1964,   924
5708,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1965,   951
5709,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1966,   980
5710,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1967,  1 010
5711,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1968,  1 040
5712,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1969,  1 072
5713,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1970,  1 105
5714,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1971,  1 139
5715,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1972,  1 174
5716,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1973,  1 209
5717,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1974,  1 246
5718,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1975,  1 283
5719,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1976,  1 322
5720,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1977,  1 361
5721,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1978,  1 401
5722,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1979,  1 442
5723,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1980,  1 485
5724,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1981,  1 529
5725,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1982,  1 575
5726,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1983,  1 622
5727,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1984,  1 671
5728,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1985,  1 721
5729,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1986,  1 772
5730,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1987,  1 824
5731,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1988,  1 878
5732,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1989,  1 934
5733,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1990,  1 976
5734,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1991,  2 036
5735,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1992,  2 097
5736,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1993,  2 198
5737,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1994,  2 276
5738,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1995,  2 354
5739,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1996,  2 406
5740,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1997,  2 451
5741,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1998,  2 517
5742,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,1999,  2 584
5743,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2000,  2 657
5744,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2001,  2 733
5745,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2002,  2 791
5746,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2003,  2 852
5747,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2004,  2 914
5748,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2005,  2 979
5749,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2006,  3 046
5750,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2007,  3 117
5751,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2008,  3 190
5752,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2009,  3 276
5753,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2010,  3 369
5754,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2011,  3 470
5755,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2012,  3 579
5756,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2013,  3 694
5757,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2014,  3 792
5758,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2015,  3 894
5759,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2016,  3 998
5760,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2017,  4 105
5761,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2018,  4 215
5762,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2019,  4 327
5763,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2020,  4 441
5764,Estimates,Mauritania,,478,MRT,MR,478,Country/Area,914,2021,  4 556
5765,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1950,  2 524
5766,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1951,  2 615
5767,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1952,  2 705
5768,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1953,  2 794
5769,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1954,  2 884
5770,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1955,  2 973
5771,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1956,  3 064
5772,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1957,  3 156
5773,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1958,  3 250
5774,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1959,  3 346
5775,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1960,  3 446
5776,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1961,  3 549
5777,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1962,  3 656
5778,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1963,  3 766
5779,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1964,  3 879
5780,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1965,  3 995
5781,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1966,  4 112
5782,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1967,  4 233
5783,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1968,  4 356
5784,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1969,  4 480
5785,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1970,  4 606
5786,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1971,  4 734
5787,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1972,  4 861
5788,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1973,  4 992
5789,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1974,  5 127
5790,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1975,  5 266
5791,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1976,  5 413
5792,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1977,  5 565
5793,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1978,  5 725
5794,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1979,  5 896
5795,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1980,  6 078
5796,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1981,  6 268
5797,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1982,  6 464
5798,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1983,  6 664
5799,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1984,  6 869
5800,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1985,  7 079
5801,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1986,  7 296
5802,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1987,  7 520
5803,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1988,  7 753
5804,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1989,  7 992
5805,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1990,  8 240
5806,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1991,  8 501
5807,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1992,  8 768
5808,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1993,  9 047
5809,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1994,  9 339
5810,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1995,  9 647
5811,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1996,  9 980
5812,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1997,  10 319
5813,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1998,  10 669
5814,Estimates,Niger,,562,NER,NE,562,Country/Area,914,1999,  11 041
5815,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2000,  11 422
5816,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2001,  11 823
5817,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2002,  12 240
5818,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2003,  12 673
5819,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2004,  13 128
5820,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2005,  13 606
5821,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2006,  14 105
5822,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2007,  14 626
5823,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2008,  15 170
5824,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2009,  15 740
5825,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2010,  16 336
5826,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2011,  16 959
5827,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2012,  17 607
5828,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2013,  18 302
5829,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2014,  19 004
5830,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2015,  19 740
5831,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2016,  20 517
5832,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2017,  21 327
5833,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2018,  22 149
5834,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2019,  23 005
5835,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2020,  23 882
5836,Estimates,Niger,,562,NER,NE,562,Country/Area,914,2021,  24 786
5837,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1950,  36 836
5838,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1951,  37 543
5839,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1952,  38 263
5840,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1953,  38 986
5841,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1954,  39 710
5842,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1955,  40 455
5843,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1956,  41 223
5844,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1957,  42 010
5845,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1958,  42 817
5846,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1959,  43 613
5847,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1960,  44 476
5848,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1961,  45 381
5849,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1962,  46 330
5850,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1963,  47 314
5851,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1964,  48 332
5852,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1965,  49 381
5853,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1966,  50 471
5854,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1967,  51 570
5855,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1968,  52 643
5856,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1969,  53 777
5857,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1970,  54 945
5858,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1971,  56 194
5859,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1972,  57 481
5860,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1973,  58 866
5861,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1974,  60 344
5862,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1975,  61 971
5863,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1976,  63 731
5864,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1977,  65 585
5865,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1978,  67 594
5866,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1979,  69 673
5867,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1980,  71 828
5868,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1981,  74 075
5869,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1982,  76 276
5870,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1983,  78 500
5871,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1984,  80 203
5872,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1985,  82 472
5873,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1986,  84 698
5874,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1987,  86 910
5875,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1988,  89 178
5876,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1989,  91 525
5877,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1990,  93 963
5878,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1991,  96 465
5879,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1992,  98 906
5880,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1993,  101 458
5881,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1994,  104 092
5882,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1995,  106 820
5883,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1996,  109 555
5884,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1997,  112 357
5885,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1998,  115 225
5886,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,1999,  118 156
5887,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2000,  121 235
5888,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2001,  124 468
5889,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2002,  127 837
5890,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2003,  131 329
5891,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2004,  134 910
5892,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2005,  138 603
5893,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2006,  142 378
5894,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2007,  146 281
5895,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2008,  150 307
5896,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2009,  154 458
5897,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2010,  158 733
5898,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2011,  163 173
5899,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2012,  167 755
5900,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2013,  172 397
5901,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2014,  177 055
5902,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2015,  181 703
5903,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2016,  186 289
5904,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2017,  191 045
5905,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2018,  195 947
5906,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2019,  200 828
5907,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2020,  205 781
5908,Estimates,Nigeria,,566,NGA,NG,566,Country/Area,914,2021,  210 874
5909,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1950,   5
5910,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1951,   5
5911,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1952,   5
5912,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1953,   5
5913,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1954,   5
5914,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1955,   5
