Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
2136,Medium,Djibouti,,262,DJI,DJ,262,Country/Area,910,2099,  1 678
2137,Medium,Djibouti,,262,DJI,DJ,262,Country/Area,910,2100,  1 677
2138,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2022,  3 653
2139,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2023,  3 716
2140,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2024,  3 782
2141,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2025,  3 853
2142,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2026,  3 926
2143,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2027,  4 002
2144,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2028,  4 080
2145,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2029,  4 160
2146,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2030,  4 242
2147,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2031,  4 325
2148,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2032,  4 410
2149,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2033,  4 496
2150,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2034,  4 583
2151,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2035,  4 669
2152,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2036,  4 756
2153,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2037,  4 843
2154,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2038,  4 929
2155,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2039,  5 016
2156,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2040,  5 102
2157,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2041,  5 187
2158,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2042,  5 272
2159,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2043,  5 356
2160,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2044,  5 440
2161,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2045,  5 523
2162,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2046,  5 605
2163,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2047,  5 687
2164,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2048,  5 767
2165,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2049,  5 846
2166,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2050,  5 925
2167,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2051,  6 003
2168,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2052,  6 081
2169,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2053,  6 159
2170,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2054,  6 236
2171,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2055,  6 312
2172,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2056,  6 388
2173,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2057,  6 463
2174,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2058,  6 539
2175,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2059,  6 613
2176,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2060,  6 687
2177,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2061,  6 760
2178,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2062,  6 832
2179,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2063,  6 903
2180,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2064,  6 975
2181,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2065,  7 045
2182,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2066,  7 114
2183,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2067,  7 181
2184,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2068,  7 248
2185,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2069,  7 314
2186,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2070,  7 377
2187,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2071,  7 440
2188,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2072,  7 501
2189,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2073,  7 561
2190,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2074,  7 619
2191,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2075,  7 676
2192,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2076,  7 731
2193,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2077,  7 785
2194,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2078,  7 837
2195,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2079,  7 888
2196,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2080,  7 936
2197,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2081,  7 983
2198,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2082,  8 028
2199,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2083,  8 071
2200,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2084,  8 113
2201,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2085,  8 153
2202,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2086,  8 191
2203,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2087,  8 227
2204,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2088,  8 262
2205,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2089,  8 296
2206,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2090,  8 328
2207,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2091,  8 358
2208,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2092,  8 387
2209,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2093,  8 414
2210,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2094,  8 440
2211,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2095,  8 464
2212,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2096,  8 487
2213,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2097,  8 509
2214,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2098,  8 530
2215,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2099,  8 549
2216,Medium,Eritrea,,232,ERI,ER,232,Country/Area,910,2100,  8 567
2217,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2022,  121 823
2218,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2023,  124 937
2219,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2024,  128 117
2220,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2025,  131 323
2221,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2026,  134 555
2222,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2027,  137 806
2223,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2028,  141 074
2224,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2029,  144 358
2225,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2030,  147 650
2226,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2031,  150 943
2227,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2032,  154 227
2228,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2033,  157 522
2229,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2034,  160 798
2230,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2035,  164 079
2231,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2036,  167 352
2232,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2037,  170 621
2233,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2038,  173 884
2234,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2039,  177 144
2235,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2040,  180 415
2236,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2041,  183 690
2237,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2042,  186 975
2238,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2043,  190 252
2239,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2044,  193 554
2240,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2045,  196 840
2241,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2046,  200 132
2242,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2047,  203 398
2243,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2048,  206 670
2244,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2049,  209 925
2245,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2050,  213 190
2246,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2051,  216 435
2247,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2052,  219 658
2248,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2053,  222 875
2249,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2054,  226 070
2250,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2055,  229 236
2251,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2056,  232 364
2252,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2057,  235 443
2253,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2058,  238 493
2254,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2059,  241 513
2255,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2060,  244 469
2256,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2061,  247 370
2257,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2062,  250 245
2258,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2063,  253 089
2259,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2064,  255 877
2260,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2065,  258 620
2261,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2066,  261 310
2262,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2067,  263 961
2263,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2068,  266 558
2264,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2069,  269 095
2265,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2070,  271 605
2266,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2071,  274 079
2267,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2072,  276 501
2268,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2073,  278 864
2269,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2074,  281 164
2270,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2075,  283 418
2271,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2076,  285 633
2272,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2077,  287 798
2273,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2078,  289 906
2274,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2079,  291 968
2275,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2080,  293 983
2276,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2081,  295 938
2277,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2082,  297 845
2278,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2083,  299 710
2279,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2084,  301 521
2280,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2085,  303 277
2281,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2086,  304 977
2282,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2087,  306 631
2283,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2088,  308 220
2284,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2089,  309 758
2285,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2090,  311 243
2286,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2091,  312 673
2287,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2092,  314 054
2288,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2093,  315 405
2289,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2094,  316 694
2290,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2095,  317 932
2291,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2096,  319 107
2292,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2097,  320 226
2293,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2098,  321 295
2294,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2099,  322 316
2295,Medium,Ethiopia,,231,ETH,ET,231,Country/Area,910,2100,  323 283
2296,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2022,  53 500
2297,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2023,  54 555
2298,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2024,  55 646
2299,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2025,  56 760
2300,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2026,  57 888
2301,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2027,  59 027
2302,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2028,  60 182
2303,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2029,  61 344
2304,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2030,  62 516
2305,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2031,  63 692
2306,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2032,  64 877
2307,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2033,  66 064
2308,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2034,  67 248
2309,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2035,  68 431
2310,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2036,  69 607
2311,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2037,  70 766
2312,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2038,  71 919
2313,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2039,  73 068
2314,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2040,  74 201
2315,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2041,  75 315
2316,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2042,  76 419
2317,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2043,  77 504
2318,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2044,  78 576
2319,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2045,  79 633
2320,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2046,  80 680
2321,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2047,  81 710
2322,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2048,  82 729
2323,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2049,  83 731
2324,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2050,  84 724
2325,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2051,  85 699
2326,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2052,  86 662
2327,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2053,  87 612
2328,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2054,  88 547
2329,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2055,  89 472
2330,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2056,  90 390
2331,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2057,  91 294
2332,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2058,  92 185
2333,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2059,  93 063
2334,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2060,  93 921
2335,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2061,  94 760
2336,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2062,  95 576
2337,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2063,  96 379
2338,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2064,  97 162
2339,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2065,  97 929
2340,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2066,  98 669
2341,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2067,  99 398
2342,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2068,  100 099
2343,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2069,  100 784
2344,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2070,  101 448
2345,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2071,  102 089
2346,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2072,  102 707
2347,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2073,  103 302
2348,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2074,  103 882
2349,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2075,  104 440
2350,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2076,  104 973
2351,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2077,  105 488
2352,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2078,  105 981
2353,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2079,  106 461
2354,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2080,  106 918
2355,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2081,  107 357
2356,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2082,  107 782
2357,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2083,  108 190
2358,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2084,  108 581
2359,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2085,  108 957
2360,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2086,  109 316
2361,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2087,  109 652
2362,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2088,  109 973
2363,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2089,  110 276
2364,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2090,  110 563
2365,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2091,  110 830
2366,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2092,  111 076
2367,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2093,  111 304
2368,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2094,  111 518
2369,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2095,  111 709
2370,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2096,  111 886
2371,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2097,  112 045
2372,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2098,  112 198
2373,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2099,  112 337
2374,Medium,Kenya,,404,KEN,KE,404,Country/Area,910,2100,  112 466
2375,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2022,  29 260
2376,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2023,  29 963
2377,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2024,  30 688
2378,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2025,  31 425
2379,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2026,  32 170
2380,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2027,  32 920
2381,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2028,  33 679
2382,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2029,  34 445
2383,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2030,  35 216
2384,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2031,  35 992
2385,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2032,  36 773
2386,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2033,  37 557
2387,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2034,  38 347
2388,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2035,  39 138
2389,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2036,  39 930
2390,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2037,  40 723
2391,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2038,  41 519
2392,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2039,  42 319
2393,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2040,  43 123
2394,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2041,  43 926
2395,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2042,  44 730
2396,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2043,  45 532
2397,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2044,  46 338
2398,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2045,  47 143
2399,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2046,  47 951
2400,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2047,  48 760
2401,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2048,  49 570
2402,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2049,  50 379
2403,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2050,  51 189
2404,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2051,  51 997
2405,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2052,  52 803
2406,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2053,  53 610
2407,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2054,  54 416
2408,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2055,  55 221
2409,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2056,  56 019
2410,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2057,  56 814
2411,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2058,  57 606
2412,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2059,  58 393
2413,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2060,  59 180
2414,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2061,  59 960
2415,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2062,  60 732
2416,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2063,  61 501
2417,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2064,  62 259
2418,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2065,  63 011
2419,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2066,  63 755
2420,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2067,  64 489
2421,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2068,  65 213
2422,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2069,  65 933
2423,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2070,  66 644
2424,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2071,  67 350
2425,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2072,  68 048
2426,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2073,  68 734
2427,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2074,  69 413
2428,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2075,  70 082
2429,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2076,  70 739
2430,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2077,  71 382
2431,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2078,  72 018
2432,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2079,  72 644
2433,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2080,  73 255
2434,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2081,  73 857
2435,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2082,  74 448
2436,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2083,  75 018
2437,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2084,  75 580
2438,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2085,  76 135
2439,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2086,  76 676
2440,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2087,  77 209
2441,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2088,  77 731
2442,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2089,  78 245
2443,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2090,  78 744
2444,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2091,  79 234
2445,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2092,  79 711
2446,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2093,  80 176
2447,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2094,  80 628
2448,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2095,  81 068
2449,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2096,  81 498
2450,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2097,  81 923
2451,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2098,  82 335
2452,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2099,  82 736
2453,Medium,Madagascar,,450,MDG,MG,450,Country/Area,910,2100,  83 129
2454,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2022,  20 146
2455,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2023,  20 664
2456,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2024,  21 199
2457,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2025,  21 753
2458,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2026,  22 315
2459,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2027,  22 887
2460,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2028,  23 465
2461,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2029,  24 052
2462,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2030,  24 644
2463,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2031,  25 244
2464,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2032,  25 845
2465,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2033,  26 452
2466,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2034,  27 059
2467,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2035,  27 669
2468,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2036,  28 281
2469,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2037,  28 897
2470,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2038,  29 516
2471,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2039,  30 135
2472,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2040,  30 751
2473,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2041,  31 368
2474,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2042,  31 982
